,x,y
11392,4991,0.55313375
11393,4992,0.553096712
11394,4993,0.553059707
11395,4994,0.553022736
11396,4995,0.552985799
11397,4996,0.552948894
11398,4997,0.552912023
11399,4998,0.552875186
11400,4999,0.552838382
11401,5000,0.552801611
11402,5001,0.552764874
11403,5002,0.55272817
11404,5003,0.552691499
11405,5004,0.552654862
11406,5005,0.552618258
11407,5006,0.552581687
11408,5007,0.55254515
11409,5008,0.552508646
11410,5009,0.552472175
11411,5010,0.552435738
11412,5011,0.552399333
11413,5012,0.552362962
11414,5013,0.552326624
11415,5014,0.552290319
11416,5015,0.552254048
11417,5016,0.55221781
11418,5017,0.552181604
11419,5018,0.552145432
11420,5019,0.552109293
11421,5020,0.552073187
11422,5021,0.552037114
11423,5022,0.552001075
11424,5023,0.551965068
11425,5024,0.551929094
11426,5025,0.551893154
11427,5026,0.551857246
11428,5027,0.551821371
11429,5028,0.55178553
11430,5029,0.551749721
11431,5030,0.551713945
11432,5031,0.551678203
11433,5032,0.551642493
11434,5033,0.551606816
11435,5034,0.551571172
11436,5035,0.551535561
11437,5036,0.551499983
11438,5037,0.551464437
11439,5038,0.551428925
11440,5039,0.551393445
11441,5040,0.551357998
11442,5041,0.551322584
11443,5042,0.551287203
11444,5043,0.551251854
11445,5044,0.551216538
11446,5045,0.551181255
11447,5046,0.551146005
11448,5047,0.551110787
11449,5048,0.551075602
11450,5049,0.55104045
11451,5050,0.55100533
11452,5051,0.550970243
11453,5052,0.550935189
11454,5053,0.550900168
11455,5054,0.550865179
11456,5055,0.550830222
11457,5056,0.550795298
11458,5057,0.550760407
11459,5058,0.550725548
11460,5059,0.550690722
11461,5060,0.550655928
11462,5061,0.550621167
11463,5062,0.550586439
11464,5063,0.550551742
11465,5064,0.550517079
11466,5065,0.550482447
11467,5066,0.550447849
11468,5067,0.550413282
11469,5068,0.550378748
11470,5069,0.550344247
11471,5070,0.550309777
11472,5071,0.550275341
11473,5072,0.550240936
11474,5073,0.550206564
11475,5074,0.550172224
11476,5075,0.550137917
11477,5076,0.550103641
11478,5077,0.550069399
11479,5078,0.550035188
11480,5079,0.55000101
11481,5080,0.549966863
11482,5081,0.549932749
11483,5082,0.549898668
11484,5083,0.549864618
11485,5084,0.549830601
11486,5085,0.549796616
11487,5086,0.549762663
11488,5087,0.549728742
11489,5088,0.549694853
11490,5089,0.549660996
11491,5090,0.549627172
11492,5091,0.549593379
11493,5092,0.549559619
11494,5093,0.54952589
11495,5094,0.549492194
11496,5095,0.54945853
11497,5096,0.549424897
11498,5097,0.549391297
11499,5098,0.549357729
11500,5099,0.549324192
11501,5100,0.549290688
11502,5101,0.549257215
11503,5102,0.549223775
11504,5103,0.549190366
11505,5104,0.549156989
11506,5105,0.549123644
11507,5106,0.549090331
11508,5107,0.54905705
11509,5108,0.549023801
11510,5109,0.548990583
11511,5110,0.548957398
11512,5111,0.548924244
11513,5112,0.548891122
11514,5113,0.548858031
11515,5114,0.548824973
11516,5115,0.548791946
11517,5116,0.54875895
11518,5117,0.548725987
11519,5118,0.548693055
11520,5119,0.548660155
11521,5120,0.548627287
11522,5121,0.54859445
11523,5122,0.548561645
11524,5123,0.548528871
11525,5124,0.548496129
11526,5125,0.548463419
11527,5126,0.54843074
11528,5127,0.548398093
11529,5128,0.548365477
11530,5129,0.548332893
11531,5130,0.548300341
11532,5131,0.54826782
11533,5132,0.54823533
11534,5133,0.548202872
11535,5134,0.548170445
11536,5135,0.54813805
11537,5136,0.548105686
11538,5137,0.548073354
11539,5138,0.548041053
11540,5139,0.548008783
11541,5140,0.547976545
11542,5141,0.547944338
11543,5142,0.547912163
11544,5143,0.547880018
11545,5144,0.547847906
11546,5145,0.547815824
11547,5146,0.547783774
11548,5147,0.547751755
11549,5148,0.547719767
11550,5149,0.547687811
11551,5150,0.547655885
11552,5151,0.547623991
11553,5152,0.547592129
11554,5153,0.547560297
11555,5154,0.547528496
11556,5155,0.547496727
11557,5156,0.547464989
11558,5157,0.547433282
11559,5158,0.547401606
11560,5159,0.547369961
11561,5160,0.547338348
11562,5161,0.547306765
11563,5162,0.547275213
11564,5163,0.547243693
11565,5164,0.547212203
11566,5165,0.547180745
11567,5166,0.547149317
11568,5167,0.547117921
11569,5168,0.547086555
11570,5169,0.547055221
11571,5170,0.547023917
11572,5171,0.546992644
11573,5172,0.546961402
11574,5173,0.546930192
11575,5174,0.546899012
11576,5175,0.546867862
11577,5176,0.546836744
11578,5177,0.546805657
11579,5178,0.5467746
11580,5179,0.546743574
11581,5180,0.546712579
11582,5181,0.546681615
11583,5182,0.546650682
11584,5183,0.546619779
11585,5184,0.546588907
11586,5185,0.546558066
11587,5186,0.546527255
11588,5187,0.546496476
11589,5188,0.546465726
11590,5189,0.546435008
11591,5190,0.54640432
11592,5191,0.546373663
11593,5192,0.546343037
11594,5193,0.546312441
11595,5194,0.546281875
11596,5195,0.546251341
11597,5196,0.546220837
11598,5197,0.546190363
11599,5198,0.54615992
11600,5199,0.546129507
11601,5200,0.546099125
11602,5201,0.546068774
11603,5202,0.546038453
11604,5203,0.546008162
11605,5204,0.545977902
11606,5205,0.545947672
11607,5206,0.545917473
11608,5207,0.545887304
11609,5208,0.545857166
11610,5209,0.545827058
11611,5210,0.54579698
11612,5211,0.545766933
11613,5212,0.545736916
11614,5213,0.545706929
11615,5214,0.545676973
11616,5215,0.545647047
11617,5216,0.545617151
11618,5217,0.545587285
11619,5218,0.54555745
11620,5219,0.545527645
11621,5220,0.54549787
11622,5221,0.545468126
11623,5222,0.545438411
11624,5223,0.545408727
11625,5224,0.545379073
11626,5225,0.545349449
11627,5226,0.545319856
11628,5227,0.545290292
11629,5228,0.545260758
11630,5229,0.545231255
11631,5230,0.545201782
11632,5231,0.545172338
11633,5232,0.545142925
11634,5233,0.545113542
11635,5234,0.545084189
11636,5235,0.545054866
11637,5236,0.545025573
11638,5237,0.544996309
11639,5238,0.544967076
11640,5239,0.544937873
11641,5240,0.5449087
11642,5241,0.544879556
11643,5242,0.544850443
11644,5243,0.544821359
11645,5244,0.544792305
11646,5245,0.544763281
11647,5246,0.544734287
11648,5247,0.544705323
11649,5248,0.544676389
11650,5249,0.544647484
11651,5250,0.54461861
11652,5251,0.544589765
11653,5252,0.544560949
11654,5253,0.544532164
11655,5254,0.544503408
11656,5255,0.544474682
11657,5256,0.544445986
11658,5257,0.544417319
11659,5258,0.544388683
11660,5259,0.544360075
11661,5260,0.544331498
11662,5261,0.54430295
11663,5262,0.544274431
11664,5263,0.544245943
11665,5264,0.544217483
11666,5265,0.544189054
11667,5266,0.544160654
11668,5267,0.544132283
11669,5268,0.544103942
11670,5269,0.544075631
11671,5270,0.544047349
11672,5271,0.544019097
11673,5272,0.543990874
11674,5273,0.54396268
11675,5274,0.543934516
11676,5275,0.543906382
11677,5276,0.543878276
11678,5277,0.543850201
11679,5278,0.543822154
11680,5279,0.543794137
11681,5280,0.54376615
11682,5281,0.543738191
11683,5282,0.543710262
11684,5283,0.543682363
11685,5284,0.543654492
11686,5285,0.543626651
11687,5286,0.54359884
11688,5287,0.543571057
11689,5288,0.543543304
11690,5289,0.54351558
11691,5290,0.543487885
11692,5291,0.543460219
11693,5292,0.543432583
11694,5293,0.543404976
11695,5294,0.543377398
11696,5295,0.543349849
11697,5296,0.543322329
11698,5297,0.543294838
11699,5298,0.543267376
11700,5299,0.543239944
11701,5300,0.543212541
11702,5301,0.543185166
11703,5302,0.543157821
11704,5303,0.543130504
11705,5304,0.543103217
11706,5305,0.543075959
11707,5306,0.54304873
11708,5307,0.543021529
11709,5308,0.542994358
11710,5309,0.542967216
11711,5310,0.542940102
11712,5311,0.542913017
11713,5312,0.542885962
11714,5313,0.542858935
11715,5314,0.542831937
11716,5315,0.542804968
11717,5316,0.542778028
11718,5317,0.542751116
11719,5318,0.542724234
11720,5319,0.54269738
11721,5320,0.542670555
11722,5321,0.542643759
11723,5322,0.542616991
11724,5323,0.542590253
11725,5324,0.542563543
11726,5325,0.542536862
11727,5326,0.542510209
11728,5327,0.542483585
11729,5328,0.54245699
11730,5329,0.542430423
11731,5330,0.542403885
11732,5331,0.542377376
11733,5332,0.542350895
11734,5333,0.542324443
11735,5334,0.54229802
11736,5335,0.542271625
11737,5336,0.542245259
11738,5337,0.542218921
11739,5338,0.542192612
11740,5339,0.542166331
11741,5340,0.542140078
11742,5341,0.542113855
11743,5342,0.542087659
11744,5343,0.542061492
11745,5344,0.542035354
11746,5345,0.542009244
11747,5346,0.541983162
11748,5347,0.541957109
11749,5348,0.541931084
11750,5349,0.541905088
11751,5350,0.54187912
11752,5351,0.54185318
11753,5352,0.541827269
11754,5353,0.541801386
11755,5354,0.541775531
11756,5355,0.541749704
11757,5356,0.541723906
11758,5357,0.541698136
11759,5358,0.541672394
11760,5359,0.541646681
11761,5360,0.541620995
11762,5361,0.541595338
11763,5362,0.541569709
11764,5363,0.541544109
11765,5364,0.541518536
11766,5365,0.541492991
11767,5366,0.541467475
11768,5367,0.541441987
11769,5368,0.541416527
11770,5369,0.541391095
11771,5370,0.541365691
11772,5371,0.541340315
11773,5372,0.541314967
11774,5373,0.541289647
11775,5374,0.541264355
11776,5375,0.541239091
11777,5376,0.541213855
11778,5377,0.541188647
11779,5378,0.541163467
11780,5379,0.541138315
11781,5380,0.541113191
11782,5381,0.541088095
11783,5382,0.541063026
11784,5383,0.541037986
11785,5384,0.541012973
11786,5385,0.540987989
11787,5386,0.540963032
11788,5387,0.540938103
11789,5388,0.540913201
11790,5389,0.540888328
11791,5390,0.540863482
11792,5391,0.540838664
11793,5392,0.540813874
11794,5393,0.540789112
11795,5394,0.540764377
11796,5395,0.54073967
11797,5396,0.540714991
11798,5397,0.540690339
11799,5398,0.540665715
11800,5399,0.540641119
11801,5400,0.54061655
11802,5401,0.540592009
11803,5402,0.540567496
11804,5403,0.54054301
11805,5404,0.540518551
11806,5405,0.540494121
11807,5406,0.540469717
11808,5407,0.540445342
11809,5408,0.540420994
11810,5409,0.540396673
11811,5410,0.54037238
11812,5411,0.540348114
11813,5412,0.540323876
11814,5413,0.540299665
11815,5414,0.540275482
11816,5415,0.540251326
11817,5416,0.540227198
11818,5417,0.540203097
11819,5418,0.540179023
11820,5419,0.540154977
11821,5420,0.540130958
11822,5421,0.540106966
11823,5422,0.540083002
11824,5423,0.540059065
11825,5424,0.540035155
11826,5425,0.540011272
11827,5426,0.539987417
11828,5427,0.539963589
11829,5428,0.539939788
11830,5429,0.539916015
11831,5430,0.539892269
11832,5431,0.539868549
11833,5432,0.539844857
11834,5433,0.539821193
11835,5434,0.539797555
11836,5435,0.539773945
11837,5436,0.539750361
11838,5437,0.539726805
11839,5438,0.539703276
11840,5439,0.539679774
11841,5440,0.539656299
11842,5441,0.53963285
11843,5442,0.539609429
11844,5443,0.539586036
11845,5444,0.539562669
11846,5445,0.539539329
11847,5446,0.539516016
11848,5447,0.53949273
11849,5448,0.53946947
11850,5449,0.539446238
11851,5450,0.539423033
11852,5451,0.539399855
11853,5452,0.539376703
11854,5453,0.539353579
11855,5454,0.539330481
11856,5455,0.53930741
11857,5456,0.539284366
11858,5457,0.539261349
11859,5458,0.539238358
11860,5459,0.539215395
11861,5460,0.539192458
11862,5461,0.539169548
11863,5462,0.539146664
11864,5463,0.539123808
11865,5464,0.539100978
11866,5465,0.539078174
11867,5466,0.539055398
11868,5467,0.539032648
11869,5468,0.539009925
11870,5469,0.538987228
11871,5470,0.538964558
11872,5471,0.538941915
11873,5472,0.538919298
11874,5473,0.538896708
11875,5474,0.538874144
11876,5475,0.538851607
11877,5476,0.538829097
11878,5477,0.538806613
11879,5478,0.538784156
11880,5479,0.538761725
11881,5480,0.53873932
11882,5481,0.538716942
11883,5482,0.538694591
11884,5483,0.538672266
11885,5484,0.538649967
11886,5485,0.538627695
11887,5486,0.538605449
11888,5487,0.538583229
11889,5488,0.538561036
11890,5489,0.53853887
11891,5490,0.538516729
11892,5491,0.538494615
11893,5492,0.538472527
11894,5493,0.538450466
11895,5494,0.538428431
11896,5495,0.538406422
11897,5496,0.538384439
11898,5497,0.538362483
11899,5498,0.538340553
11900,5499,0.538318649
11901,5500,0.538296771
11902,5501,0.538274919
11903,5502,0.538253094
11904,5503,0.538231295
11905,5504,0.538209521
11906,5505,0.538187774
11907,5506,0.538166054
11908,5507,0.538144359
11909,5508,0.53812269
11910,5509,0.538101047
11911,5510,0.538079431
11912,5511,0.53805784
11913,5512,0.538036276
11914,5513,0.538014737
11915,5514,0.537993225
11916,5515,0.537971738
11917,5516,0.537950278
11918,5517,0.537928843
11919,5518,0.537907434
11920,5519,0.537886051
11921,5520,0.537864695
11922,5521,0.537843364
11923,5522,0.537822059
11924,5523,0.537800779
11925,5524,0.537779526
11926,5525,0.537758298
11927,5526,0.537737097
11928,5527,0.537715921
11929,5528,0.537694771
11930,5529,0.537673647
11931,5530,0.537652548
11932,5531,0.537631475
11933,5532,0.537610428
11934,5533,0.537589407
11935,5534,0.537568411
11936,5535,0.537547441
11937,5536,0.537526497
11938,5537,0.537505578
11939,5538,0.537484685
11940,5539,0.537463818
11941,5540,0.537442976
11942,5541,0.53742216
11943,5542,0.53740137
11944,5543,0.537380605
11945,5544,0.537359866
11946,5545,0.537339152
11947,5546,0.537318464
11948,5547,0.537297801
11949,5548,0.537277164
11950,5549,0.537256552
11951,5550,0.537235966
11952,5551,0.537215405
11953,5552,0.53719487
11954,5553,0.53717436
11955,5554,0.537153875
11956,5555,0.537133416
11957,5556,0.537112982
11958,5557,0.537092574
11959,5558,0.537072191
11960,5559,0.537051834
11961,5560,0.537031501
11962,5561,0.537011194
11963,5562,0.536990913
11964,5563,0.536970656
11965,5564,0.536950425
11966,5565,0.536930219
11967,5566,0.536910039
11968,5567,0.536889884
11969,5568,0.536869753
11970,5569,0.536849649
11971,5570,0.536829569
11972,5571,0.536809514
11973,5572,0.536789485
11974,5573,0.536769481
11975,5574,0.536749502
11976,5575,0.536729548
11977,5576,0.536709619
11978,5577,0.536689715
11979,5578,0.536669836
11980,5579,0.536649983
11981,5580,0.536630154
11982,5581,0.53661035
11983,5582,0.536590572
11984,5583,0.536570818
11985,5584,0.53655109
11986,5585,0.536531386
11987,5586,0.536511708
11988,5587,0.536492054
11989,5588,0.536472425
11990,5589,0.536452821
11991,5590,0.536433242
11992,5591,0.536413688
11993,5592,0.536394159
11994,5593,0.536374655
11995,5594,0.536355175
11996,5595,0.536335721
11997,5596,0.536316291
11998,5597,0.536296886
11999,5598,0.536277506
12000,5599,0.53625815
12001,5600,0.53623882
12002,5601,0.536219514
12003,5602,0.536200232
12004,5603,0.536180976
12005,5604,0.536161744
12006,5605,0.536142537
12007,5606,0.536123355
12008,5607,0.536104197
12009,5608,0.536085064
12010,5609,0.536065955
12011,5610,0.536046871
12012,5611,0.536027812
12013,5612,0.536008777
12014,5613,0.535989767
12015,5614,0.535970782
12016,5615,0.53595182
12017,5616,0.535932884
12018,5617,0.535913972
12019,5618,0.535895084
12020,5619,0.535876221
12021,5620,0.535857383
12022,5621,0.535838569
12023,5622,0.535819779
12024,5623,0.535801014
12025,5624,0.535782273
12026,5625,0.535763557
12027,5626,0.535744865
12028,5627,0.535726197
12029,5628,0.535707554
12030,5629,0.535688935
12031,5630,0.53567034
12032,5631,0.53565177
12033,5632,0.535633224
12034,5633,0.535614702
12035,5634,0.535596205
12036,5635,0.535577732
12037,5636,0.535559283
12038,5637,0.535540858
12039,5638,0.535522457
12040,5639,0.535504081
12041,5640,0.535485729
12042,5641,0.535467401
12043,5642,0.535449097
12044,5643,0.535430818
12045,5644,0.535412562
12046,5645,0.535394331
12047,5646,0.535376123
12048,5647,0.53535794
12049,5648,0.535339781
12050,5649,0.535321646
12051,5650,0.535303535
12052,5651,0.535285448
12053,5652,0.535267385
12054,5653,0.535249345
12055,5654,0.53523133
12056,5655,0.535213339
12057,5656,0.535195372
12058,5657,0.535177429
12059,5658,0.53515951
12060,5659,0.535141614
12061,5660,0.535123743
12062,5661,0.535105895
12063,5662,0.535088071
12064,5663,0.535070272
12065,5664,0.535052496
12066,5665,0.535034743
12067,5666,0.535017015
12068,5667,0.53499931
12069,5668,0.534981629
12070,5669,0.534963972
12071,5670,0.534946339
12072,5671,0.53492873
12073,5672,0.534911144
12074,5673,0.534893582
12075,5674,0.534876043
12076,5675,0.534858528
12077,5676,0.534841037
12078,5677,0.53482357
12079,5678,0.534806126
12080,5679,0.534788706
12081,5680,0.534771309
12082,5681,0.534753936
12083,5682,0.534736587
12084,5683,0.534719261
12085,5684,0.534701959
12086,5685,0.53468468
12087,5686,0.534667425
12088,5687,0.534650193
12089,5688,0.534632985
12090,5689,0.5346158
12091,5690,0.534598639
12092,5691,0.534581501
12093,5692,0.534564386
12094,5693,0.534547295
12095,5694,0.534530228
12096,5695,0.534513184
12097,5696,0.534496163
12098,5697,0.534479165
12099,5698,0.534462191
12100,5699,0.53444524
12101,5700,0.534428313
12102,5701,0.534411409
12103,5702,0.534394528
12104,5703,0.53437767
12105,5704,0.534360836
12106,5705,0.534344025
12107,5706,0.534327237
12108,5707,0.534310473
