"","x","y"
"3948",-2453,1.1197064
"3949",-2452,1.1196576
"3950",-2451,1.1196088
"3951",-2450,1.11956
"3952",-2449,1.1195112
"3953",-2448,1.1194624
"3954",-2447,1.1194136
"3955",-2446,1.1193648
"3956",-2445,1.119316
"3957",-2444,1.1192672
"3958",-2443,1.1192184
"3959",-2442,1.1191696
"3960",-2441,1.1191208
"3961",-2440,1.119072
"3962",-2439,1.1190232
"3963",-2438,1.1189744
"3964",-2437,1.1189256
"3965",-2436,1.1188768
"3966",-2435,1.118828
"3967",-2434,1.1187792
"3968",-2433,1.1187304
"3969",-2432,1.1186816
"3970",-2431,1.1186328
"3971",-2430,1.118584
"3972",-2429,1.1185352
"3973",-2428,1.1184864
"3974",-2427,1.1184376
"3975",-2426,1.1183888
"3976",-2425,1.11834
"3977",-2424,1.1182912
"3978",-2423,1.1182424
"3979",-2422,1.1181936
"3980",-2421,1.1181448
"3981",-2420,1.118096
"3982",-2419,1.1180472
"3983",-2418,1.1179984
"3984",-2417,1.1179496
"3985",-2416,1.1179008
"3986",-2415,1.117852
"3987",-2414,1.1178032
"3988",-2413,1.1177544
"3989",-2412,1.1177056
"3990",-2411,1.1176568
"3991",-2410,1.117608
"3992",-2409,1.1175592
"3993",-2408,1.1175104
"3994",-2407,1.1174616
"3995",-2406,1.1174128
"3996",-2405,1.117364
"3997",-2404,1.1173152
"3998",-2403,1.1172664
"3999",-2402,1.1172176
"4000",-2401,1.1171688
"4001",-2400,1.11712
"4002",-2399,1.1170712
"4003",-2398,1.1170224
"4004",-2397,1.1169736
"4005",-2396,1.1169248
"4006",-2395,1.116876
"4007",-2394,1.1168272
"4008",-2393,1.1167784
"4009",-2392,1.1167296
"4010",-2391,1.1166808
"4011",-2390,1.116632
"4012",-2389,1.1165832
"4013",-2388,1.1165344
"4014",-2387,1.1164856
"4015",-2386,1.1164368
"4016",-2385,1.116388
"4017",-2384,1.1163392
"4018",-2383,1.1162904
"4019",-2382,1.1162416
"4020",-2381,1.1161928
"4021",-2380,1.116144
"4022",-2379,1.1160952
"4023",-2378,1.1160464
"4024",-2377,1.1159976
"4025",-2376,1.1159488
"4026",-2375,1.1159
"4027",-2374,1.1158512
"4028",-2373,1.1158024
"4029",-2372,1.1157536
"4030",-2371,1.1157048
"4031",-2370,1.115656
"4032",-2369,1.1156072
"4033",-2368,1.1155584
"4034",-2367,1.1155096
"4035",-2366,1.1154608
"4036",-2365,1.115412
"4037",-2364,1.1153632
"4038",-2363,1.1153144
"4039",-2362,1.1152656
"4040",-2361,1.1152168
"4041",-2360,1.115168
"4042",-2359,1.1151192
"4043",-2358,1.1150704
"4044",-2357,1.1150216
"4045",-2356,1.1149728
"4046",-2355,1.114924
"4047",-2354,1.1148752
"4048",-2353,1.1148264
"4049",-2352,1.1147776
"4050",-2351,1.1147288
"4051",-2350,1.11468
"4052",-2349,1.1146312
"4053",-2348,1.1145824
"4054",-2347,1.1145336
"4055",-2346,1.1144848
"4056",-2345,1.114436
"4057",-2344,1.1143872
"4058",-2343,1.1143384
"4059",-2342,1.1142896
"4060",-2341,1.1142408
"4061",-2340,1.114192
"4062",-2339,1.1141432
"4063",-2338,1.1140944
"4064",-2337,1.1140456
"4065",-2336,1.1139968
"4066",-2335,1.113948
"4067",-2334,1.1138992
"4068",-2333,1.1138504
"4069",-2332,1.1138016
"4070",-2331,1.1137528
"4071",-2330,1.113704
"4072",-2329,1.1136552
"4073",-2328,1.1136064
"4074",-2327,1.1135576
"4075",-2326,1.1135088
"4076",-2325,1.11346
"4077",-2324,1.1134112
"4078",-2323,1.1133624
"4079",-2322,1.1133136
"4080",-2321,1.1132648
"4081",-2320,1.113216
"4082",-2319,1.1131672
"4083",-2318,1.1131184
"4084",-2317,1.1130696
"4085",-2316,1.1130208
"4086",-2315,1.112972
"4087",-2314,1.1129232
"4088",-2313,1.1128744
"4089",-2312,1.1128256
"4090",-2311,1.1127768
"4091",-2310,1.112728
"4092",-2309,1.1126792
"4093",-2308,1.1126304
"4094",-2307,1.1125816
"4095",-2306,1.1125328
"4096",-2305,1.112484
"4097",-2304,1.1124352
"4098",-2303,1.1123864
"4099",-2302,1.1123376
"4100",-2301,1.1122888
"4101",-2300,1.11224
"4102",-2299,1.1121912
"4103",-2298,1.1121424
"4104",-2297,1.1120936
"4105",-2296,1.1120448
"4106",-2295,1.111996
"4107",-2294,1.1119472
"4108",-2293,1.1118984
"4109",-2292,1.1118496
"4110",-2291,1.1118008
"4111",-2290,1.111752
"4112",-2289,1.1117032
"4113",-2288,1.1116544
"4114",-2287,1.1116056
"4115",-2286,1.1115568
"4116",-2285,1.111508
"4117",-2284,1.1114592
"4118",-2283,1.1114104
"4119",-2282,1.1113616
"4120",-2281,1.1113128
"4121",-2280,1.111264
"4122",-2279,1.1112152
"4123",-2278,1.1111664
"4124",-2277,1.1111176
"4125",-2276,1.1110688
"4126",-2275,1.11102
"4127",-2274,1.1109712
"4128",-2273,1.1109224
"4129",-2272,1.1108736
"4130",-2271,1.1108248
"4131",-2270,1.110776
"4132",-2269,1.1107272
"4133",-2268,1.1106784
"4134",-2267,1.1106296
"4135",-2266,1.1105808
"4136",-2265,1.110532
"4137",-2264,1.1104832
"4138",-2263,1.1104344
"4139",-2262,1.1103856
"4140",-2261,1.1103368
"4141",-2260,1.110288
"4142",-2259,1.1102392
"4143",-2258,1.1101904
"4144",-2257,1.1101416
"4145",-2256,1.1100928
"4146",-2255,1.110044
"4147",-2254,1.1099952
"4148",-2253,1.1099464
"4149",-2252,1.1098976
"4150",-2251,1.1098488
"4151",-2250,1.1098
"4152",-2249,1.1097512
"4153",-2248,1.1097024
"4154",-2247,1.1096536
"4155",-2246,1.1096048
"4156",-2245,1.109556
"4157",-2244,1.1095072
"4158",-2243,1.1094584
"4159",-2242,1.1094096
"4160",-2241,1.1093608
"4161",-2240,1.109312
"4162",-2239,1.1092632
"4163",-2238,1.1092144
"4164",-2237,1.1091656
"4165",-2236,1.1091168
"4166",-2235,1.109068
"4167",-2234,1.1090192
"4168",-2233,1.1089704
"4169",-2232,1.1089216
"4170",-2231,1.1088728
"4171",-2230,1.108824
"4172",-2229,1.1087752
"4173",-2228,1.1087264
"4174",-2227,1.1086776
"4175",-2226,1.1086288
"4176",-2225,1.10858
"4177",-2224,1.1085312
"4178",-2223,1.1084824
"4179",-2222,1.1084336
"4180",-2221,1.1083848
"4181",-2220,1.108336
"4182",-2219,1.1082872
"4183",-2218,1.1082384
"4184",-2217,1.1081896
"4185",-2216,1.1081408
"4186",-2215,1.108092
"4187",-2214,1.1080432
"4188",-2213,1.1079944
"4189",-2212,1.1079456
"4190",-2211,1.1078968
"4191",-2210,1.107848
"4192",-2209,1.1077992
"4193",-2208,1.1077504
"4194",-2207,1.1077016
"4195",-2206,1.1076528
"4196",-2205,1.107604
"4197",-2204,1.1075552
"4198",-2203,1.1075064
"4199",-2202,1.1074576
"4200",-2201,1.1074088
"4201",-2200,1.10736
"4202",-2199,1.1073112
"4203",-2198,1.1072624
"4204",-2197,1.1072136
"4205",-2196,1.1071648
"4206",-2195,1.107116
"4207",-2194,1.1070672
"4208",-2193,1.1070184
"4209",-2192,1.1069696
"4210",-2191,1.1069208
"4211",-2190,1.106872
"4212",-2189,1.1068232
"4213",-2188,1.1067744
"4214",-2187,1.1067256
"4215",-2186,1.1066768
"4216",-2185,1.106628
"4217",-2184,1.1065792
"4218",-2183,1.1065304
"4219",-2182,1.1064816
"4220",-2181,1.1064328
"4221",-2180,1.106384
"4222",-2179,1.1063352
"4223",-2178,1.1062864
"4224",-2177,1.1062376
"4225",-2176,1.1061888
"4226",-2175,1.10614
"4227",-2174,1.1060912
"4228",-2173,1.1060424
"4229",-2172,1.1059936
"4230",-2171,1.1059448
"4231",-2170,1.105896
"4232",-2169,1.1058472
"4233",-2168,1.1057984
"4234",-2167,1.1057496
"4235",-2166,1.1057008
"4236",-2165,1.105652
"4237",-2164,1.1056032
"4238",-2163,1.1055544
"4239",-2162,1.1055056
"4240",-2161,1.1054568
"4241",-2160,1.105408
"4242",-2159,1.1053592
"4243",-2158,1.1053104
"4244",-2157,1.1052616
"4245",-2156,1.1052128
"4246",-2155,1.105164
"4247",-2154,1.1051152
"4248",-2153,1.1050664
"4249",-2152,1.1050176
"4250",-2151,1.1049688
"4251",-2150,1.10492
"4252",-2149,1.1048712
"4253",-2148,1.1048224
"4254",-2147,1.1047736
"4255",-2146,1.1047248
"4256",-2145,1.104676
"4257",-2144,1.1046272
"4258",-2143,1.1045784
"4259",-2142,1.1045296
"4260",-2141,1.1044808
"4261",-2140,1.104432
"4262",-2139,1.1043832
"4263",-2138,1.1043344
"4264",-2137,1.1042856
"4265",-2136,1.1042368
"4266",-2135,1.104188
"4267",-2134,1.1041392
"4268",-2133,1.1040904
"4269",-2132,1.1040416
"4270",-2131,1.1039928
"4271",-2130,1.103944
"4272",-2129,1.1038952
"4273",-2128,1.1038464
"4274",-2127,1.1037976
"4275",-2126,1.1037488
"4276",-2125,1.1037
"4277",-2124,1.1036512
"4278",-2123,1.1036024
"4279",-2122,1.1035536
"4280",-2121,1.1035048
"4281",-2120,1.103456
"4282",-2119,1.1034072
"4283",-2118,1.1033584
"4284",-2117,1.1033096
"4285",-2116,1.1032608
"4286",-2115,1.103212
"4287",-2114,1.1031632
"4288",-2113,1.1031144
"4289",-2112,1.1030656
"4290",-2111,1.1030168
"4291",-2110,1.102968
"4292",-2109,1.1029192
"4293",-2108,1.1028704
"4294",-2107,1.1028216
"4295",-2106,1.1027728
"4296",-2105,1.102724
"4297",-2104,1.1026752
"4298",-2103,1.1026264
"4299",-2102,1.1025776
"4300",-2101,1.1025288
"4301",-2100,1.10248
"4302",-2099,1.1024312
"4303",-2098,1.1023824
"4304",-2097,1.1023336
"4305",-2096,1.1022848
"4306",-2095,1.102236
"4307",-2094,1.1021872
"4308",-2093,1.1021384
"4309",-2092,1.1020896
"4310",-2091,1.1020408
"4311",-2090,1.101992
"4312",-2089,1.1019432
"4313",-2088,1.1018944
"4314",-2087,1.1018456
"4315",-2086,1.1017968
"4316",-2085,1.101748
"4317",-2084,1.1016992
"4318",-2083,1.1016504
"4319",-2082,1.1016016
"4320",-2081,1.1015528
"4321",-2080,1.101504
"4322",-2079,1.1014552
"4323",-2078,1.1014064
"4324",-2077,1.1013576
"4325",-2076,1.1013088
"4326",-2075,1.10126
"4327",-2074,1.1012112
"4328",-2073,1.1011624
"4329",-2072,1.1011136
"4330",-2071,1.1010648
"4331",-2070,1.101016
"4332",-2069,1.1009672
"4333",-2068,1.1009184
"4334",-2067,1.1008696
"4335",-2066,1.1008208
"4336",-2065,1.100772
"4337",-2064,1.1007232
"4338",-2063,1.1006744
"4339",-2062,1.1006256
"4340",-2061,1.1005768
"4341",-2060,1.100528
"4342",-2059,1.1004792
"4343",-2058,1.1004304
"4344",-2057,1.1003816
"4345",-2056,1.1003328
"4346",-2055,1.100284
"4347",-2054,1.1002352
"4348",-2053,1.1001864
"4349",-2052,1.1001376
"4350",-2051,1.1000888
"4351",-2050,1.10004
"4352",-2049,1.0999912
"4353",-2048,1.0999424
"4354",-2047,1.0998936
"4355",-2046,1.0998448
"4356",-2045,1.099796
"4357",-2044,1.0997472
"4358",-2043,1.0996984
"4359",-2042,1.0996496
"4360",-2041,1.0996008
"4361",-2040,1.099552
"4362",-2039,1.0995032
"4363",-2038,1.0994544
"4364",-2037,1.0994056
"4365",-2036,1.0993568
"4366",-2035,1.099308
"4367",-2034,1.0992592
"4368",-2033,1.0992104
"4369",-2032,1.0991616
"4370",-2031,1.0991128
"4371",-2030,1.099064
"4372",-2029,1.0990152
"4373",-2028,1.0989664
"4374",-2027,1.0989176
"4375",-2026,1.0988688
"4376",-2025,1.09882
"4377",-2024,1.0987712
"4378",-2023,1.0987224
"4379",-2022,1.0986736
"4380",-2021,1.0986248
"4381",-2020,1.098576
"4382",-2019,1.0985272
"4383",-2018,1.0984784
"4384",-2017,1.0984296
"4385",-2016,1.0983808
"4386",-2015,1.098332
"4387",-2014,1.0982832
"4388",-2013,1.0982344
"4389",-2012,1.0981856
"4390",-2011,1.0981368
"4391",-2010,1.098088
"4392",-2009,1.0980392
"4393",-2008,1.0979904
"4394",-2007,1.0979416
"4395",-2006,1.0978928
"4396",-2005,1.097844
"4397",-2004,1.0977952
"4398",-2003,1.0977464
"4399",-2002,1.0976976
"4400",-2001,1.0976488
"4401",-2000,1.0976
"4402",-1999,1.0975512
"4403",-1998,1.0975024
"4404",-1997,1.0974536
"4405",-1996,1.0974048
"4406",-1995,1.097356
"4407",-1994,1.0973072
"4408",-1993,1.0972584
"4409",-1992,1.0972096
"4410",-1991,1.0971608
"4411",-1990,1.097112
"4412",-1989,1.0970632
"4413",-1988,1.0970144
"4414",-1987,1.0969656
"4415",-1986,1.0969168
"4416",-1985,1.096868
"4417",-1984,1.0968192
"4418",-1983,1.0967704
"4419",-1982,1.0967216
"4420",-1981,1.0966728
"4421",-1980,1.096624
"4422",-1979,1.0965752
"4423",-1978,1.0965264
"4424",-1977,1.0964776
"4425",-1976,1.0964288
"4426",-1975,1.09638
"4427",-1974,1.0963312
"4428",-1973,1.0962824
"4429",-1972,1.0962336
"4430",-1971,1.0961848
"4431",-1970,1.096136
"4432",-1969,1.0960872
"4433",-1968,1.0960384
"4434",-1967,1.0959896
"4435",-1966,1.0959408
"4436",-1965,1.095892
"4437",-1964,1.0958432
"4438",-1963,1.0957944
"4439",-1962,1.0957456
"4440",-1961,1.0956968
"4441",-1960,1.095648
"4442",-1959,1.0955992
"4443",-1958,1.0955504
"4444",-1957,1.0955016
"4445",-1956,1.0954528
"4446",-1955,1.095404
"4447",-1954,1.0953552
"4448",-1953,1.0953064
"4449",-1952,1.0952576
"4450",-1951,1.0952088
"4451",-1950,1.09516
"4452",-1949,1.0951112
"4453",-1948,1.0950624
"4454",-1947,1.0950136
"4455",-1946,1.0949648
"4456",-1945,1.094916
"4457",-1944,1.0948672
"4458",-1943,1.0948184
"4459",-1942,1.0947696
"4460",-1941,1.0947208
"4461",-1940,1.094672
"4462",-1939,1.0946232
"4463",-1938,1.0945744
"4464",-1937,1.0945256
"4465",-1936,1.0944768
"4466",-1935,1.094428
"4467",-1934,1.0943792
"4468",-1933,1.0943304
"4469",-1932,1.0942816
"4470",-1931,1.0942328
"4471",-1930,1.094184
"4472",-1929,1.0941352
"4473",-1928,1.0940864
"4474",-1927,1.0940376
"4475",-1926,1.0939888
"4476",-1925,1.09394
"4477",-1924,1.0938912
"4478",-1923,1.0938424
"4479",-1922,1.0937936
"4480",-1921,1.0937448
"4481",-1920,1.093696
"4482",-1919,1.0936472
"4483",-1918,1.0935984
"4484",-1917,1.0935496
"4485",-1916,1.0935008
"4486",-1915,1.093452
"4487",-1914,1.0934032
"4488",-1913,1.0933544
"4489",-1912,1.0933056
"4490",-1911,1.0932568
"4491",-1910,1.093208
"4492",-1909,1.0931592
"4493",-1908,1.0931104
"4494",-1907,1.0930616
"4495",-1906,1.0930128
"4496",-1905,1.092964
"4497",-1904,1.0929152
"4498",-1903,1.0928664
"4499",-1902,1.0928176
"4500",-1901,1.0927688
"4501",-1900,1.09272
"4502",-1899,1.0926712
"4503",-1898,1.0926224
"4504",-1897,1.0925736
"4505",-1896,1.0925248
"4506",-1895,1.092476
"4507",-1894,1.0924272
"4508",-1893,1.0923784
"4509",-1892,1.0923296
"4510",-1891,1.0922808
"4511",-1890,1.092232
"4512",-1889,1.0921832
"4513",-1888,1.0921344
"4514",-1887,1.0920856
"4515",-1886,1.0920368
"4516",-1885,1.091988
"4517",-1884,1.0919392
"4518",-1883,1.0918904
"4519",-1882,1.0918416
"4520",-1881,1.0917928
"4521",-1880,1.091744
"4522",-1879,1.0916952
"4523",-1878,1.0916464
"4524",-1877,1.0915976
"4525",-1876,1.0915488
"4526",-1875,1.0915
"4527",-1874,1.0914512
"4528",-1873,1.0914024
"4529",-1872,1.0913536
"4530",-1871,1.0913048
"4531",-1870,1.091256
"4532",-1869,1.0912072
"4533",-1868,1.0911584
"4534",-1867,1.0911096
"4535",-1866,1.0910608
"4536",-1865,1.091012
"4537",-1864,1.0909632
"4538",-1863,1.0909144
"4539",-1862,1.0908656
"4540",-1861,1.0908168
"4541",-1860,1.090768
"4542",-1859,1.0907192
"4543",-1858,1.0906704
"4544",-1857,1.0906216
"4545",-1856,1.0905728
"4546",-1855,1.090524
"4547",-1854,1.0904752
"4548",-1853,1.0904264
"4549",-1852,1.0903776
"4550",-1851,1.0903288
"4551",-1850,1.09028
"4552",-1849,1.0902312
"4553",-1848,1.0901824
"4554",-1847,1.0901336
"4555",-1846,1.0900848
"4556",-1845,1.090036
"4557",-1844,1.0899872
"4558",-1843,1.0899384
"4559",-1842,1.0898896
"4560",-1841,1.0898408
"4561",-1840,1.089792
"4562",-1839,1.0897432
"4563",-1838,1.0896944
"4564",-1837,1.0896456
"4565",-1836,1.0895968
"4566",-1835,1.089548
"4567",-1834,1.0894992
"4568",-1833,1.0894504
"4569",-1832,1.0894016
"4570",-1831,1.0893528
"4571",-1830,1.089304
"4572",-1829,1.0892552
"4573",-1828,1.0892064
"4574",-1827,1.0891576
"4575",-1826,1.0891088
"4576",-1825,1.08906
"4577",-1824,1.0890112
"4578",-1823,1.0889624
"4579",-1822,1.0889136
"4580",-1821,1.0888648
"4581",-1820,1.088816
"4582",-1819,1.0887672
"4583",-1818,1.0887184
"4584",-1817,1.0886696
"4585",-1816,1.0886208
"4586",-1815,1.088572
"4587",-1814,1.0885232
"4588",-1813,1.0884744
"4589",-1812,1.0884256
"4590",-1811,1.0883768
"4591",-1810,1.088328
"4592",-1809,1.0882792
"4593",-1808,1.0882304
"4594",-1807,1.0881816
"4595",-1806,1.0881328
"4596",-1805,1.088084
"4597",-1804,1.0880352
"4598",-1803,1.0879864
"4599",-1802,1.0879376
"4600",-1801,1.0878888
"4601",-1800,1.08784
"4602",-1799,1.0877912
"4603",-1798,1.0877424
"4604",-1797,1.0876936
"4605",-1796,1.0876448
"4606",-1795,1.087596
"4607",-1794,1.0875472
"4608",-1793,1.0874984
"4609",-1792,1.0874496
"4610",-1791,1.0874008
"4611",-1790,1.087352
"4612",-1789,1.0873032
"4613",-1788,1.0872544
"4614",-1787,1.0872056
"4615",-1786,1.0871568
"4616",-1785,1.087108
"4617",-1784,1.0870592
"4618",-1783,1.0870104
"4619",-1782,1.0869616
"4620",-1781,1.0869128
"4621",-1780,1.086864
"4622",-1779,1.0868152
"4623",-1778,1.0867664
"4624",-1777,1.0867176
"4625",-1776,1.0866688
"4626",-1775,1.08662
"4627",-1774,1.0865712
"4628",-1773,1.0865224
"4629",-1772,1.0864736
"4630",-1771,1.0864248
"4631",-1770,1.086376
"4632",-1769,1.0863272
"4633",-1768,1.0862784
"4634",-1767,1.0862296
"4635",-1766,1.0861808
"4636",-1765,1.086132
"4637",-1764,1.0860832
"4638",-1763,1.0860344
"4639",-1762,1.0859856
"4640",-1761,1.0859368
"4641",-1760,1.085888
"4642",-1759,1.0858392
"4643",-1758,1.0857904
"4644",-1757,1.0857416
"4645",-1756,1.0856928
"4646",-1755,1.085644
"4647",-1754,1.0855952
"4648",-1753,1.0855464
"4649",-1752,1.0854976
"4650",-1751,1.0854488
"4651",-1750,1.0854
"4652",-1749,1.0853512
"4653",-1748,1.0853024
"4654",-1747,1.0852536
"4655",-1746,1.0852048
"4656",-1745,1.085156
"4657",-1744,1.0851072
"4658",-1743,1.0850584
"4659",-1742,1.0850096
"4660",-1741,1.0849608
"4661",-1740,1.084912
"4662",-1739,1.0848632
"4663",-1738,1.0848144
"4664",-1737,1.0847656
"4665",-1736,1.0847168
"4666",-1735,1.084668
"4667",-1734,1.0846192
"4668",-1733,1.0845704
"4669",-1732,1.0845216
"4670",-1731,1.0844728
"4671",-1730,1.084424
"4672",-1729,1.0843752
"4673",-1728,1.0843264
"4674",-1727,1.0842776
"4675",-1726,1.0842288
"4676",-1725,1.08418
"4677",-1724,1.0841312
"4678",-1723,1.0840824
"4679",-1722,1.0840336
"4680",-1721,1.0839848
"4681",-1720,1.083936
"4682",-1719,1.0838872
"4683",-1718,1.0838384
"4684",-1717,1.0837896
"4685",-1716,1.0837408
"4686",-1715,1.083692
"4687",-1714,1.0836432
"4688",-1713,1.0835944
"4689",-1712,1.0835456
"4690",-1711,1.0834968
"4691",-1710,1.083448
"4692",-1709,1.0833992
"4693",-1708,1.0833504
"4694",-1707,1.0833016
"4695",-1706,1.0832528
"4696",-1705,1.083204
"4697",-1704,1.0831552
"4698",-1703,1.0831064
"4699",-1702,1.0830576
"4700",-1701,1.0830088
"4701",-1700,1.08296
"4702",-1699,1.0829112
"4703",-1698,1.0828624
"4704",-1697,1.0828136
"4705",-1696,1.0827648
"4706",-1695,1.082716
"4707",-1694,1.0826672
"4708",-1693,1.0826184
"4709",-1692,1.0825696
"4710",-1691,1.0825208
"4711",-1690,1.082472
"4712",-1689,1.0824232
"4713",-1688,1.0823744
"4714",-1687,1.0823256
"4715",-1686,1.0822768
"4716",-1685,1.082228
"4717",-1684,1.0821792
"4718",-1683,1.0821304
"4719",-1682,1.0820816
"4720",-1681,1.0820328
"4721",-1680,1.081984
"4722",-1679,1.0819352
"4723",-1678,1.0818864
"4724",-1677,1.0818376
"4725",-1676,1.0817888
"4726",-1675,1.08174
"4727",-1674,1.0816912
"4728",-1673,1.0816424
"4729",-1672,1.0815936
"4730",-1671,1.0815448
"4731",-1670,1.081496
"4732",-1669,1.0814472
"4733",-1668,1.0813984
"4734",-1667,1.0813496
"4735",-1666,1.0813008
"4736",-1665,1.081252
"4737",-1664,1.0812032
"4738",-1663,1.0811544
"4739",-1662,1.0811056
"4740",-1661,1.0810568
"4741",-1660,1.081008
"4742",-1659,1.0809592
"4743",-1658,1.0809104
"4744",-1657,1.0808616
"4745",-1656,1.0808128
"4746",-1655,1.080764
"4747",-1654,1.0807152
"4748",-1653,1.0806664
"4749",-1652,1.0806176
"4750",-1651,1.0805688
"4751",-1650,1.08052
"4752",-1649,1.0804712
"4753",-1648,1.0804224
"4754",-1647,1.0803736
"4755",-1646,1.0803248
"4756",-1645,1.080276
"4757",-1644,1.0802272
"4758",-1643,1.0801784
"4759",-1642,1.0801296
"4760",-1641,1.0800808
"4761",-1640,1.080032
"4762",-1639,1.0799832
"4763",-1638,1.0799344
"4764",-1637,1.0798856
"4765",-1636,1.0798368
"4766",-1635,1.079788
"4767",-1634,1.0797392
"4768",-1633,1.0796904
"4769",-1632,1.0796416
"4770",-1631,1.0795928
"4771",-1630,1.079544
"4772",-1629,1.0794952
"4773",-1628,1.0794464
"4774",-1627,1.0793976
"4775",-1626,1.0793488
"4776",-1625,1.0793
"4777",-1624,1.0792512
"4778",-1623,1.0792024
"4779",-1622,1.0791536
"4780",-1621,1.0791048
"4781",-1620,1.079056
"4782",-1619,1.0790072
"4783",-1618,1.0789584
"4784",-1617,1.0789096
"4785",-1616,1.0788608
"4786",-1615,1.078812
"4787",-1614,1.0787632
"4788",-1613,1.0787144
"4789",-1612,1.0786656
"4790",-1611,1.0786168
"4791",-1610,1.078568
"4792",-1609,1.0785192
"4793",-1608,1.0784704
"4794",-1607,1.0784216
"4795",-1606,1.0783728
"4796",-1605,1.078324
"4797",-1604,1.0782752
"4798",-1603,1.0782264
"4799",-1602,1.0781776
"4800",-1601,1.0781288
"4801",-1600,1.07808
"4802",-1599,1.0780312
"4803",-1598,1.0779824
"4804",-1597,1.0779336
"4805",-1596,1.0778848
"4806",-1595,1.077836
"4807",-1594,1.0777872
"4808",-1593,1.0777384
"4809",-1592,1.0776896
"4810",-1591,1.0776408
"4811",-1590,1.077592
"4812",-1589,1.0775432
"4813",-1588,1.0774944
"4814",-1587,1.0774456
"4815",-1586,1.0773968
"4816",-1585,1.077348
"4817",-1584,1.0772992
"4818",-1583,1.0772504
"4819",-1582,1.0772016
"4820",-1581,1.0771528
"4821",-1580,1.077104
"4822",-1579,1.0770552
"4823",-1578,1.0770064
"4824",-1577,1.0769576
"4825",-1576,1.0769088
"4826",-1575,1.07686
"4827",-1574,1.0768112
"4828",-1573,1.0767624
