"","x","y"
"13890",7489,0.527736140427898
"13891",7490,0.527737901230313
"13892",7491,0.527739659592912
"13893",7492,0.527741415501312
"13894",7493,0.527743168941129
"13895",7494,0.527744919897981
"13896",7495,0.527746668357484
"13897",7496,0.527748414305255
"13898",7497,0.527750157726911
"13899",7498,0.527751898608069
"13900",7499,0.527753636934344
"13901",7500,0.527755372691355
"13902",7501,0.527757105864717
"13903",7502,0.527758836440048
"13904",7503,0.527760564402965
"13905",7504,0.527762289739084
"13906",7505,0.527764012434021
"13907",7506,0.527765732473395
"13908",7507,0.52776744984282
"13909",7508,0.527769164527916
"13910",7509,0.527770876514297
"13911",7510,0.527772585787581
"13912",7511,0.527774292333384
"13913",7512,0.527775996137325
"13914",7513,0.527777697185018
"13915",7514,0.527779395462081
"13916",7515,0.527781090954131
"13917",7516,0.527782783646784
"13918",7517,0.527784473525658
"13919",7518,0.527786160576369
"13920",7519,0.527787844784533
"13921",7520,0.527789526135769
"13922",7521,0.527791204615691
"13923",7522,0.527792880209918
"13924",7523,0.527794552904066
"13925",7524,0.527796222683751
"13926",7525,0.527797889534591
"13927",7526,0.527799553442202
"13928",7527,0.527801214392202
"13929",7528,0.527802872370206
"13930",7529,0.527804527361831
"13931",7530,0.527806179352696
"13932",7531,0.527807828328415
"13933",7532,0.527809474274606
"13934",7533,0.527811117176886
"13935",7534,0.527812757020872
"13936",7535,0.52781439379218
"13937",7536,0.527816027476426
"13938",7537,0.527817658059229
"13939",7538,0.527819285526204
"13940",7539,0.527820909862969
"13941",7540,0.52782253105514
"13942",7541,0.527824149088334
"13943",7542,0.527825763948167
"13944",7543,0.527827375620257
"13945",7544,0.527828984090221
"13946",7545,0.527830589343674
"13947",7546,0.527832191366234
"13948",7547,0.527833790143518
"13949",7548,0.527835385661142
"13950",7549,0.527836977904724
"13951",7550,0.527838566859879
"13952",7551,0.527840152512225
"13953",7552,0.527841734847379
"13954",7553,0.527843313850957
"13955",7554,0.527844889508576
"13956",7555,0.527846461805852
"13957",7556,0.527848030728404
"13958",7557,0.527849596261847
"13959",7558,0.527851158391798
"13960",7559,0.527852717103873
"13961",7560,0.527854272383691
"13962",7561,0.527855824216867
"13963",7562,0.527857372589019
"13964",7563,0.527858917485762
"13965",7564,0.527860458892714
"13966",7565,0.527861996795492
"13967",7566,0.527863531179713
"13968",7567,0.527865062030992
"13969",7568,0.527866589334948
"13970",7569,0.527868113077196
"13971",7570,0.527869633243353
"13972",7571,0.527871149819038
"13973",7572,0.527872662789865
"13974",7573,0.527874172141451
"13975",7574,0.527875677859415
"13976",7575,0.527877179929372
"13977",7576,0.527878678336939
"13978",7577,0.527880173067733
"13979",7578,0.527881664107371
"13980",7579,0.527883151441469
"13981",7580,0.527884635055644
"13982",7581,0.527886114935514
"13983",7582,0.527887591066694
"13984",7583,0.527889063434802
"13985",7584,0.527890532025455
"13986",7585,0.527891996824268
"13987",7586,0.52789345781686
"13988",7587,0.527894914988846
"13989",7588,0.527896368325844
"13990",7589,0.52789781781347
"13991",7590,0.527899263437341
"13992",7591,0.527900705183074
"13993",7592,0.527902143036286
"13994",7593,0.527903576982593
"13995",7594,0.527905007007612
"13996",7595,0.52790643309696
"13997",7596,0.527907855236254
"13998",7597,0.52790927341111
"13999",7598,0.527910687607146
"14000",7599,0.527912097809977
"14001",7600,0.527913504005222
"14002",7601,0.527914906178496
"14003",7602,0.527916304315416
"14004",7603,0.5279176984016
"14005",7604,0.527919088422664
"14006",7605,0.527920474364224
"14007",7606,0.527921856211898
"14008",7607,0.527923233951302
"14009",7608,0.527924607568053
"14010",7609,0.527925977047768
"14011",7610,0.527927342376064
"14012",7611,0.527928703538557
"14013",7612,0.527930060520864
"14014",7613,0.527931413308602
"14015",7614,0.527932761887388
"14016",7615,0.527934106242839
"14017",7616,0.52793544636057
"14018",7617,0.5279367822262
"14019",7618,0.527938113825345
"14020",7619,0.527939441143621
"14021",7620,0.527940764166646
"14022",7621,0.527942082880035
"14023",7622,0.527943397269407
"14024",7623,0.527944707320378
"14025",7624,0.527946013018563
"14026",7625,0.527947314349582
"14027",7626,0.527948611299049
"14028",7627,0.527949903852582
"14029",7628,0.527951191995798
"14030",7629,0.527952475714313
"14031",7630,0.527953754993744
"14032",7631,0.527955029819709
"14033",7632,0.527956300177823
"14034",7633,0.527957566053703
"14035",7634,0.527958827432967
"14036",7635,0.527960084301231
"14037",7636,0.527961336644111
"14038",7637,0.527962584447226
"14039",7638,0.52796382769619
"14040",7639,0.527965066376622
"14041",7640,0.527966300474138
"14042",7641,0.527967529974354
"14043",7642,0.527968754862889
"14044",7643,0.527969975125357
"14045",7644,0.527971190747376
"14046",7645,0.527972401714563
"14047",7646,0.527973608012535
"14048",7647,0.527974809626908
"14049",7648,0.5279760065433
"14050",7649,0.527977198747326
"14051",7650,0.527978386224604
"14052",7651,0.527979568960751
"14053",7652,0.527980746941383
"14054",7653,0.527981920152117
"14055",7654,0.527983088578569
"14056",7655,0.527984252206358
"14057",7656,0.527985411021098
"14058",7657,0.527986565008408
"14059",7658,0.527987714153904
"14060",7659,0.527988858443203
"14061",7660,0.527989997861921
"14062",7661,0.527991132395675
"14063",7662,0.527992262030083
"14064",7663,0.52799338675076
"14065",7664,0.527994506543324
"14066",7665,0.527995621393391
"14067",7666,0.527996731286579
"14068",7667,0.527997836208503
"14069",7668,0.527998936144782
"14070",7669,0.52800003108103
"14071",7670,0.528001121002866
"14072",7671,0.528002205895906
"14073",7672,0.528003285745767
"14074",7673,0.528004360538065
"14075",7674,0.528005430258418
"14076",7675,0.528006494892442
"14077",7676,0.528007554425754
"14078",7677,0.528008608843971
"14079",7678,0.528009658132709
"14080",7679,0.528010702277585
"14081",7680,0.528011741264217
"14082",7681,0.52801277507822
"14083",7682,0.528013803705212
"14084",7683,0.52801482713081
"14085",7684,0.528015845340629
"14086",7685,0.528016858320288
"14087",7686,0.528017866055402
"14088",7687,0.528018868531589
"14089",7688,0.528019865734465
"14090",7689,0.528020857649647
"14091",7690,0.528021844262752
"14092",7691,0.528022825559396
"14093",7692,0.528023801525197
"14094",7693,0.528024772145771
"14095",7694,0.528025737406735
"14096",7695,0.528026697293706
"14097",7696,0.5280276517923
"14098",7697,0.528028600888135
"14099",7698,0.528029544566826
"14100",7699,0.528030482813992
"14101",7700,0.528031415615248
"14102",7701,0.528032342956211
"14103",7702,0.528033264822499
"14104",7703,0.528034181199728
"14105",7704,0.528035092073514
"14106",7705,0.528035997429475
"14107",7706,0.528036897253227
"14108",7707,0.528037791530387
"14109",7708,0.528038680246572
"14110",7709,0.528039563387399
"14111",7710,0.528040440938484
"14112",7711,0.528041312885444
"14113",7712,0.528042179213896
"14114",7713,0.528043039909457
"14115",7714,0.528043894957743
"14116",7715,0.528044744344372
"14117",7716,0.528045588054959
"14118",7717,0.528046426075123
"14119",7718,0.528047258390479
"14120",7719,0.528048084986645
"14121",7720,0.528048905849236
"14122",7721,0.528049720963871
"14123",7722,0.528050530316165
"14124",7723,0.528051333891736
"14125",7724,0.5280521316762
"14126",7725,0.528052923655175
"14127",7726,0.528053709814276
"14128",7727,0.52805449013912
"14129",7728,0.528055264615325
"14130",7729,0.528056033228508
"14131",7730,0.528056795964284
"14132",7731,0.528057552808271
"14133",7732,0.528058303746085
"14134",7733,0.528059048763344
"14135",7734,0.528059787845664
"14136",7735,0.528060520978661
"14137",7736,0.528061248147953
"14138",7737,0.528061969339157
"14139",7738,0.528062684537889
"14140",7739,0.528063393729766
"14141",7740,0.528064096900404
"14142",7741,0.528064794035421
"14143",7742,0.528065485120433
"14144",7743,0.528066170141058
"14145",7744,0.528066849082911
"14146",7745,0.528067521931609
"14147",7746,0.52806818867277
"14148",7747,0.528068849292011
"14149",7748,0.528069503774947
"14150",7749,0.528070152107196
"14151",7750,0.528070794274375
"14152",7751,0.528071430262099
"14153",7752,0.528072060055987
"14154",7753,0.528072683641655
"14155",7754,0.528073301004719
"14156",7755,0.528073912130797
"14157",7756,0.528074517005505
"14158",7757,0.528075115614459
"14159",7758,0.528075707943278
"14160",7759,0.528076293977577
"14161",7760,0.528076873702973
"14162",7761,0.528077447105084
"14163",7762,0.528078014169525
"14164",7763,0.528078574881914
"14165",7764,0.528079129227867
"14166",7765,0.528079677193001
"14167",7766,0.528080218762934
"14168",7767,0.528080753923281
"14169",7768,0.528081282659659
"14170",7769,0.528081804957686
"14171",7770,0.528082320802978
"14172",7771,0.528082830181152
"14173",7772,0.528083333077824
"14174",7773,0.528083829478612
"14175",7774,0.528084319369132
"14176",7775,0.528084802735001
"14177",7776,0.528085279561835
"14178",7777,0.528085749835252
"14179",7778,0.528086213540869
"14180",7779,0.528086670664301
"14181",7780,0.528087121191166
"14182",7781,0.528087565107081
"14183",7782,0.528088002397663
"14184",7783,0.528088433048527
"14185",7784,0.528088857045291
"14186",7785,0.528089274373572
"14187",7786,0.528089685018987
"14188",7787,0.528090088967152
"14189",7788,0.528090486203684
"14190",7789,0.5280908767142
"14191",7790,0.528091260484316
"14192",7791,0.52809163749965
"14193",7792,0.528092007745818
"14194",7793,0.528092371208437
"14195",7794,0.528092727873124
"14196",7795,0.528093077725495
"14197",7796,0.528093420751167
"14198",7797,0.528093756935758
"14199",7798,0.528094086264883
"14200",7799,0.52809440872416
"14201",7800,0.528094724299205
"14202",7801,0.528095032975636
"14203",7802,0.528095334739068
"14204",7803,0.52809562957512
"14205",7804,0.528095917469406
"14206",7805,0.528096198407545
"14207",7806,0.528096472375153
"14208",7807,0.528096739357847
"14209",7808,0.528096999341244
"14210",7809,0.528097252310959
"14211",7810,0.528097498252611
"14212",7811,0.528097737151817
"14213",7812,0.528097968994191
"14214",7813,0.528098193765352
"14215",7814,0.528098411450917
"14216",7815,0.528098622036501
"14217",7816,0.528098825507723
"14218",7817,0.528099021850198
"14219",7818,0.528099211049543
"14220",7819,0.528099393091376
"14221",7820,0.528099567961312
"14222",7821,0.52809973564497
"14223",7822,0.528099896127964
"14224",7823,0.528100049395913
"14225",7824,0.528100195434434
"14226",7825,0.528100334229141
"14227",7826,0.528100465765654
"14228",7827,0.528100590029588
"14229",7828,0.52810070700656
"14230",7829,0.528100816682187
"14231",7830,0.528100919042086
"14232",7831,0.528101014071873
"14233",7832,0.528101101757166
"14234",7833,0.52810118208358
"14235",7834,0.528101255036734
"14236",7835,0.528101320602243
"14237",7836,0.528101378765724
"14238",7837,0.528101429512795
"14239",7838,0.528101472829072
"14240",7839,0.528101508700171
"14241",7840,0.52810153711171
"14242",7841,0.528101558049305
"14243",7842,0.528101571498573
"14244",7843,0.528101577445131
"14245",7844,0.528101575874596
"14246",7845,0.528101566772584
"14247",7846,0.528101550124712
"14248",7847,0.528101525916597
"14249",7848,0.528101494133856
"14250",7849,0.528101454762105
"14251",7850,0.528101407786962
"14252",7851,0.528101353194042
"14253",7852,0.528101290968964
"14254",7853,0.528101221097343
"14255",7854,0.528101143564797
"14256",7855,0.528101058356941
"14257",7856,0.528100965459394
"14258",7857,0.528100864857771
"14259",7858,0.52810075653769
"14260",7859,0.528100640484767
"14261",7860,0.52810051668462
"14262",7861,0.528100385122864
"14263",7862,0.528100245785116
"14264",7863,0.528100098656994
"14265",7864,0.528099943724115
"14266",7865,0.528099780972094
"14267",7866,0.528099610386549
"14268",7867,0.528099431953096
"14269",7868,0.528099245657353
"14270",7869,0.528099051484936
"14271",7870,0.528098849421461
"14272",7871,0.528098639452546
"14273",7872,0.528098421563808
"14274",7873,0.528098195740863
"14275",7874,0.528097961969327
"14276",7875,0.528097720234819
"14277",7876,0.528097470522954
"14278",7877,0.528097212819349
"14279",7878,0.528096947109621
"14280",7879,0.528096673379387
"14281",7880,0.528096391614264
"14282",7881,0.528096101799868
"14283",7882,0.528095803921817
"14284",7883,0.528095497965726
"14285",7884,0.528095183917213
"14286",7885,0.528094861761894
"14287",7886,0.528094531485387
"14288",7887,0.528094193073308
"14289",7888,0.528093846511273
"14290",7889,0.528093491784901
"14291",7890,0.528093128879806
"14292",7891,0.528092757781607
"14293",7892,0.52809237847592
"14294",7893,0.528091990948361
"14295",7894,0.528091595184548
"14296",7895,0.528091191170098
"14297",7896,0.528090778890626
"14298",7897,0.52809035833175
"14299",7898,0.528089929479087
"14300",7899,0.528089492318253
"14301",7900,0.528089046834865
"14302",7901,0.528088593014541
"14303",7902,0.528088130842896
"14304",7903,0.528087660305547
"14305",7904,0.528087181388112
"14306",7905,0.528086694076207
"14307",7906,0.528086198355449
"14308",7907,0.528085694211454
"14309",7908,0.52808518162984
"14310",7909,0.528084660596222
"14311",7910,0.528084131096219
"14312",7911,0.528083593115447
"14313",7912,0.528083046639522
"14314",7913,0.528082491654061
"14315",7914,0.528081928144682
"14316",7915,0.528081356097
"14317",7916,0.528080775496633
"14318",7917,0.528080186329197
"14319",7918,0.528079588580309
"14320",7919,0.528078982235587
"14321",7920,0.528078367280646
"14322",7921,0.528077743701103
"14323",7922,0.528077111482576
"14324",7923,0.528076470610681
"14325",7924,0.528075821071035
"14326",7925,0.528075162849254
"14327",7926,0.528074495930956
"14328",7927,0.528073820301757
"14329",7928,0.528073135947274
"14330",7929,0.528072442853123
"14331",7930,0.528071741004922
"14332",7931,0.528071030388288
"14333",7932,0.528070310988836
"14334",7933,0.528069582792185
"14335",7934,0.528068845783949
"14336",7935,0.528068099949748
"14337",7936,0.528067345275196
"14338",7937,0.528066581745911
"14339",7938,0.528065809347511
"14340",7939,0.52806502806561
"14341",7940,0.528064237885827
"14342",7941,0.528063438793778
"14343",7942,0.52806263077508
"14344",7943,0.528061813815349
"14345",7944,0.528060987900203
"14346",7945,0.528060153015258
"14347",7946,0.528059309146131
"14348",7947,0.528058456278439
"14349",7948,0.528057594397798
"14350",7949,0.528056723489825
"14351",7950,0.528055843540138
"14352",7951,0.528054954534352
"14353",7952,0.528054056458085
"14354",7953,0.528053149296953
"14355",7954,0.528052233036574
"14356",7955,0.528051307662563
"14357",7956,0.528050373160538
"14358",7957,0.528049429516116
"14359",7958,0.528048476714913
"14360",7959,0.528047514742546
"14361",7960,0.528046543584632
"14362",7961,0.528045563226787
"14363",7962,0.528044573654629
"14364",7963,0.528043574853774
"14365",7964,0.528042566809839
"14366",7965,0.528041549508441
"14367",7966,0.528040522935196
"14368",7967,0.528039487075721
